Year,Rank,Player,Team,Position,Votes,Age,G,GS,Comb,Solo,Ast,TFL,Sk,QBHits,Int,Int_Yds,Int_TD,PD,FF,FR,Sfty
2024,1,Patrick Surtain II,Denver Broncos,CB,76.0,24.0,16.0,16.0,45.0,34.0,11.0,1.0,0.0,0.0,4.0,132.0,1.0,11.0,1.0,1.0,0.0
2024,2,Trey Hendrickson,Cincinnati Bengals,DE,48.0,30.0,17.0,17.0,46.0,33.0,13.0,19.0,17.5,36.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0
2024,3,Myles Garrett,Cleveland Browns,DE,37.0,29.0,17.0,17.0,47.0,40.0,7.0,22.0,14.0,28.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0
2024,4,T.J. Watt,Pittsburgh Steelers,LB,26.0,30.0,17.0,17.0,61.0,40.0,21.0,19.0,11.5,27.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0
2024,5,Zack Baun,Philadelphia Eagles,LB,15.0,28.0,16.0,16.0,151.0,93.0,58.0,11.0,3.5,5.0,1.0,0.0,0.0,4.0,5.0,1.0,0.0
2024,6,Kerby Joseph,Detroit Lions,S,14.0,24.0,17.0,17.0,83.0,58.0,25.0,1.0,0.0,1.0,9.0,99.0,1.0,12.0,0.0,0.0,0.0
2024,7,Andrew Van Ginkel,Minnesota Vikings,OLB,5.0,29.0,17.0,17.0,79.0,50.0,29.0,18.0,11.5,19.0,2.0,73.0,2.0,6.0,1.0,0.0,0.0
2024,8,Xavier McKinney,Green Bay Packers,S,4.0,26.0,17.0,17.0,88.0,60.0,28.0,2.0,1.0,1.0,8.0,128.0,0.0,11.0,0.0,1.0,0.0
2024,9,Nik Bonitto,Denver Broncos,OLB,4.0,25.0,17.0,15.0,48.0,33.0,15.0,16.0,13.5,24.0,1.0,71.0,1.0,4.0,2.0,1.0,0.0
2024,10,Kyle Hamilton,Baltimore Ravens,S,4.0,23.0,17.0,17.0,107.0,77.0,30.0,4.0,2.0,6.0,1.0,0.0,0.0,9.0,2.0,1.0,0.0
2024,11,Jonathan Greenard,Minnesota Vikings,OLB,2.0,27.0,17.0,17.0,59.0,41.0,18.0,18.0,12.0,22.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0
2024,12,Jalen Carter,Philadelphia Eagles,DT,2.0,23.0,16.0,15.0,42.0,25.0,17.0,12.0,4.5,16.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0
2024,13,Cameron Heyward,Pittsburgh Steelers,DT,1.0,35.0,17.0,17.0,71.0,35.0,36.0,12.0,8.0,20.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
2024,14,Will Anderson,Houston Texans,DE,1.0,23.0,14.0,14.0,37.0,27.0,10.0,16.0,11.0,19.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
2024,15,Leonard Williams,Seattle Seahawks,DE,1.0,30.0,16.0,16.0,64.0,37.0,27.0,16.0,11.0,28.0,1.0,92.0,1.0,3.0,0.0,0.0,0.0
2024,16,Zach Allen,Denver Broncos,DE,1.0,27.0,16.0,16.0,61.0,32.0,29.0,15.0,8.5,40.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2024,17,Chris Jones,Kansas City Chiefs,DT,1.0,30.0,15.0,15.0,37.0,19.0,18.0,9.0,5.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024,18,Micah Parsons,Dallas Cowboys,LB,1.0,25.0,13.0,13.0,43.0,30.0,13.0,12.0,12.0,23.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
2024,19,Derek Stingley Jr.,Houston Texans,CB,1.0,23.0,17.0,17.0,54.0,37.0,17.0,4.0,0.0,0.0,5.0,48.0,0.0,18.0,0.0,0.0,0.0
2024,20,Zaire Franklin,Indianapolis Colts,LB,1.0,28.0,17.0,17.0,173.0,93.0,80.0,11.0,3.5,4.0,2.0,4.0,0.0,6.0,5.0,0.0,0.0
2024,21,Bobby Wagner,Washington Commanders,MLB,1.0,34.0,17.0,17.0,132.0,75.0,57.0,10.0,2.0,8.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0
2024,22,Trent McDuffie,Kansas City Chiefs,CB,1.0,24.0,16.0,16.0,59.0,45.0,14.0,6.0,0.5,4.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0
2024,23,Danielle Hunter,Houston Texans,DE,1.0,30.0,17.0,17.0,46.0,31.0,15.0,17.0,12.0,23.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
2024,24,Christian Benford,Buffalo Bills,CB,1.0,24.0,15.0,15.0,64.0,50.0,14.0,3.0,1.0,1.0,2.0,30.0,0.0,10.0,2.0,1.0,0.0
2023,1,Myles Garrett,Cleveland Browns,DE,39.0,28.0,16.0,16.0,42.0,33.0,9.0,17.0,14.0,30.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0
2023,2,T.J. Watt,Pittsburgh Steelers,LB,33.0,29.0,17.0,17.0,68.0,48.0,20.0,19.0,19.0,36.0,1.0,24.0,0.0,8.0,4.0,3.0,0.0
2023,3,Micah Parsons,Dallas Cowboys,LB,21.0,24.0,17.0,17.0,64.0,36.0,28.0,18.0,14.0,33.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
2023,4,Maxx Crosby,Las Vegas Raiders,DE,5.0,26.0,17.0,17.0,90.0,55.0,35.0,23.0,14.5,31.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0
2023,5,DaRon Bland,Dallas Cowboys,CB,3.0,24.0,17.0,15.0,69.0,53.0,16.0,3.0,0.0,1.0,9.0,209.0,5.0,15.0,0.0,0.0,0.0
2023,6,Fred Warner,San Francisco 49ers,LB,2.0,27.0,17.0,17.0,132.0,82.0,50.0,6.0,2.5,5.0,4.0,66.0,0.0,11.0,4.0,0.0,0.0
2023,7,Antoine Winfield Jr.,Tampa Bay Buccaneers,S,2.0,25.0,17.0,17.0,122.0,76.0,46.0,6.0,6.0,8.0,3.0,28.0,0.0,12.0,6.0,4.0,0.0
2023,8,Roquan Smith,Baltimore Ravens,LB,1.0,26.0,16.0,16.0,158.0,84.0,74.0,5.0,1.5,5.0,1.0,30.0,0.0,8.0,1.0,0.0,0.0
2023,9,Dexter Lawrence,New York Giants,DL,1.0,26.0,16.0,16.0,53.0,32.0,21.0,7.0,4.5,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2023,10,Khalil Mack,Los Angeles Chargers,LB,1.0,32.0,17.0,17.0,74.0,57.0,17.0,21.0,17.0,22.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0
2023,11,Nnamdi Madubuike,Baltimore Ravens,DT,1.0,26.0,17.0,17.0,56.0,38.0,18.0,12.0,13.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022,1,Nick Bosa,San Francisco 49ers,DE,56.0,25.0,16.0,16.0,51.0,41.0,10.0,19.0,18.5,48.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
