Year,Rank,Player,Team,Position,Votes,G,GS,Def_Comb,Def_Solo,Def_Ast,Def_TFL,Def_QBHits,Def_PD,Def_FR,Def_FF
2024,1,Jared Verse,Los Angeles Rams,OLB,99.0,17,16,66.0,36.0,30.0,11.0,18.0,2.0,2,2.0
2024,2,Quinyon Mitchell,Philadelphia Eagles,CB,56.0,16,16,46.0,37.0,9.0,0.0,0.0,12.0,0,0.0
2024,3,Braden Fiske,Los Angeles Rams,DE,23.0,17,8,44.0,20.0,24.0,10.0,10.0,0.0,2,2.0
2024,4,Cooper DeJean,Philadelphia Eagles,DB,21.0,16,9,51.0,38.0,13.0,3.0,1.0,6.0,3,1.0
2024,5,Chop Robinson,Miami Dolphins,LB,17.0,17,1,26.0,16.0,10.0,8.0,14.0,4.0,0,0.0
2024,6,Edgerrin Cooper,Green Bay Packers,LB,7.0,14,4,87.0,57.0,30.0,13.0,7.0,4.0,2,1.0
2024,7,Tarheeb Still,Los Angeles Chargers,CB,6.0,14,12,62.0,45.0,17.0,1.0,1.0,10.0,0,0.0
2024,8,Calen Bullock,Houston Texans,S,4.0,17,13,54.0,37.0,17.0,0.0,0.0,11.0,1,0.0
2024,9,Mike Sainristil,Washington Commanders,CB,3.0,17,16,93.0,62.0,31.0,1.0,0.0,14.0,1,1.0
2024,10,Kamari Lassiter,Houston Texans,CB,3.0,14,14,58.0,42.0,16.0,4.0,0.0,10.0,0,0.0
2024,11,Nate Wiggins,Baltimore Ravens,CB,2.0,15,6,33.0,25.0,8.0,0.0,0.0,13.0,0,1.0
2024,12,Laiatu Latu,Indianapolis Colts,DE,1.0,17,1,32.0,16.0,16.0,5.0,12.0,1.0,1,3.0
2024,13,T'Vondre Sweat,Tennessee Titans,NT,1.0,17,16,51.0,22.0,29.0,4.0,3.0,1.0,1,1.0
2024,14,Malik Mustapha,San Francisco 49ers,S,1.0,16,12,72.0,32.0,40.0,2.0,0.0,5.0,0,0.0
2024,15,Terrion Arnold,Detroit Lions,CB,1.0,16,15,60.0,47.0,13.0,0.0,0.0,10.0,1,0.0
2024,16,Tykee Smith,Tampa Bay Buccaneers,S,1.0,13,6,54.0,38.0,16.0,4.0,2.0,7.0,0,3.0
2023,1,Will Anderson,Houston Texans,DE,36.0,15,13,45.0,29.0,16.0,10.0,22.0,1.0,0,0.0
2023,2,Jalen Carter,Philadelphia Eagles,DT,29.0,16,1,33.0,20.0,13.0,8.0,9.0,0.0,1,2.0
2023,3,Kobie Turner,Los Angeles Rams,NT,23.0,17,4,57.0,29.0,28.0,8.0,16.0,2.0,0,0.0
2023,4,Devon Witherspoon,Seattle Seahawks,CB,14.0,14,13,79.0,56.0,23.0,8.0,4.0,16.0,0,1.0
2023,5,Brian Branch,Detroit Lions,DB,1.0,15,9,74.0,50.0,24.0,7.0,3.0,13.0,0,1.0
2023,6,YaYa Diaby,Tampa Bay Buccaneers,LB,1.0,17,7,38.0,25.0,13.0,12.0,8.0,0.0,2,1.0
2023,7,Joey Porter Jr.,Pittsburgh Steelers,CB,1.0,17,11,43.0,32.0,11.0,1.0,0.0,10.0,0,0.0
2023,8,Jack Campbell,Detroit Lions,LB,1.0,17,12,95.0,52.0,43.0,5.0,3.0,1.0,0,0.0
2023,9,Byron Young,Los Angeles Rams,LB,1.0,17,16,61.0,42.0,19.0,8.0,19.0,0.0,1,2.0
2023,9,Byron Young,Los Angeles Rams,LB,1.0,17,16,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0
2023,10,Calijah Kancey,Tampa Bay Buccaneers,DL,1.0,14,14,26.0,19.0,7.0,10.0,12.0,1.0,0,0.0
2022,1,Sauce Gardner,New York Jets,CB,58.0,17,17,75.0,51.0,24.0,3.0,1.0,20.0,0,0.0
2022,2,Aidan Hutchinson,Detroit Lions,DE,31.0,17,17,52.0,34.0,18.0,9.0,15.0,3.0,2,0.0
2022,3,Riq Woolen,Seattle Seahawks,CB,17.0,17,17,63.0,46.0,17.0,1.0,0.0,16.0,3,0.0
2022,4,Kayvon Thibodeaux,New York Giants,LB,1.0,14,14,49.0,33.0,16.0,6.0,13.0,5.0,2,2.0
2022,5,Jalen Pitre,Houston Texans,DB,1.0,17,17,147.0,99.0,48.0,5.0,1.0,8.0,1,0.0
2022,6,Sam Williams,Dallas Cowboys,DE,1.0,15,0,22.0,15.0,7.0,10.0,9.0,1.0,3,1.0
2021,1,Micah Parsons,Dallas Cowboys,LB,50.0,16,16,84.0,64.0,20.0,20.0,30.0,3.0,0,3.0
