Player,Team,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Succ%,Pass_Lng,Pass_Y_per_A,Pass_AY_per_A,Pass_Y_per_C,Pass_Y_per_G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY_per_A,Pass_ANY_per_A,Pass_4QC,Pass_GWD,Rec_Receiving Tgt,Rec_Rececptions,Rec_Yards,Rec_Receiving Y/R,Rec_Touchdowns,Rec_Receiving 1D,Rec_Receiving Succ%,Rec_Receiving Lng,Rec_Receiving R/G,Rec_Receiving Y/G,Rec_Receiving Ctch%,Rec_Receiving Y/Tgt,Rec_Fmb,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Rush_Fmb,Def_Int,Def_Int_Yds,Def_Int_TD,Def_Int_Lng,Def_Int_PD,Def_FF,Def_Fmb,Def_FR,Def_Fumbles Yds,Def_FRTD,Def_Sk,Def_Comb,Def_Solo,Def_Ast,Def_TFL,Def_QBHits,Def_Sfty,PassAdv_Passing Cmp,PassAdv_Passing Att,PassAdv_Air Yards IAY,PassAdv_Air Yards IAY/PA,PassAdv_Air Yards CAY,PassAdv_Air Yards CAY/Cmp,PassAdv_Air Yards CAY/PA,PassAdv_Air Yards YAC,PassAdv_Air Yards YAC/Cmp,PassAdv_Accuracy Bats,PassAdv_Accuracy ThAwy,PassAdv_Accuracy Spikes,PassAdv_Accuracy Drops,PassAdv_Accuracy Drop%,PassAdv_Accuracy BadTh,PassAdv_Accuracy Bad%,PassAdv_Accuracy OnTgt,PassAdv_Accuracy OnTgt%,PassAdv_Pressure PktTime,PassAdv_Pressure Bltz,PassAdv_Pressure Hrry,PassAdv_Pressure Hits,PassAdv_Pressure Prss,PassAdv_Pressure Prss%,PassAdv_Pressure Scrm,PassAdv_Pressure Yds/Scr,PassAdv_RPO Plays,PassAdv_RPO Yds,PassAdv_RPO PassAtt,PassAdv_RPO PassYds,PassAdv_RPO RushAtt,PassAdv_RPO RushYds,PassAdv_PlayAction PassAtt,PassAdv_PlayAction PassYds,RecAdv_Receiving Tgt,RecAdv_Receiving Rec,RecAdv_Receiving Yds,RecAdv_Receiving 1D,RecAdv_Receiving YBC,RecAdv_Receiving YBC/R,RecAdv_Receiving YAC,RecAdv_Receiving YAC/R,RecAdv_Receiving ADOT,RecAdv_Receiving BrkTkl,RecAdv_Receiving Rec/Br,RecAdv_Receiving Drop,RecAdv_Receiving Drop%,RecAdv_Receiving Int,RecAdv_Receiving Rat,RushAdv_Rushing Att,RushAdv_Rushing Yds,RushAdv_Rushing 1D,RushAdv_Rushing YBC,RushAdv_Rushing YBC/Att,RushAdv_Rushing YAC,RushAdv_Rushing YAC/Att,RushAdv_Rushing BrkTkl,RushAdv_Rushing Att/Br,DefAdv_Pass Coverage Int,DefAdv_Pass Coverage Tgt,DefAdv_Pass Coverage Cmp,DefAdv_Pass Coverage Cmp%,DefAdv_Pass Coverage Yds,DefAdv_Pass Coverage Yds/Cmp,DefAdv_Pass Coverage Yds/Tgt,DefAdv_Pass Coverage TD,DefAdv_Pass Coverage Rat,DefAdv_Pass Coverage DADOT,DefAdv_Pass Coverage Air,DefAdv_Pass Coverage YAC,DefAdv_Pass Rush Bltz,DefAdv_Pass Rush Hrry,DefAdv_Pass Rush QBKD,DefAdv_Pass Rush Bats,DefAdv_Pass Rush Sk,DefAdv_Pass Rush Prss,DefAdv_Tackles Comb,DefAdv_Tackles MTkl,DefAdv_Tackles MTkl%,Scrim_Receiving_Tgt,Scrim_Receiving Rec,Scrim_Receiving Yds,Scrim_Receiving_Y_R,Scrim_Receiving_TD,Scrim_Receiving_1D,Scrim_Receiving_Succ_Pct,Scrim_Receiving_Lng,Scrim_Receiving_R_G,Scrim_Receiving_Y_G,Scrim_Receiving_Ctch_Pct,Scrim_Receiving_Y_Tgt,Scrim_Rushing Att,Scrim_Rushing Yds,Scrim_Rushing TD,Scrim_Rushing_1D,Scrim_Rushing_Succ_Pct,Scrim_Rushing_Lng,Scrim_Rushing_Y_A,Scrim_Rushing_Y_G,Scrim_Rushing_A_G,Scrim_Scrimmage_Touch,Scrim_Scrimmage_Y_Tch,Scrim_Scrimmage_YScm,Scrim_Scrimmage_RRTD,Scrim_Fmb,Age,Pos,G,GS
A'Shawn Robinson,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.5,46.0,19.0,27.0,3.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,100.0,-5.0,-5.0,-5.0,0.0,79.2,-3.0,-3.0,-2.0,0.0,1.0,3.0,3.0,2.5,7.0,46.0,2.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,DE,13.0,12.0
A.J. Brown,PHI,,,,,,,,,,,,,,,,,,,,,,,,,100.0,62.0,799.0,12.9,6.0,36.0,49.0,45.0,5.2,66.6,62.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,62.0,799.0,36.0,592.0,9.5,207.0,3.3,12.0,5.0,12.4,1.0,1.0,3.0,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,62.0,799.0,12.9,6.0,36.0,49.0,45.0,5.2,66.6,62.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,62.0,12.9,799.0,6.0,0.0,28.0,WR,12.0,12.0
A.J. Epenesa,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,25.0,0.0,24.0,3.0,0.0,0.0,1.0,0.0,0.0,2.5,25.0,13.0,12.0,2.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,33.3,8.0,8.0,2.7,0.0,2.8,1.7,8.0,0.0,0.0,3.0,3.0,0.0,2.5,9.0,25.0,1.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,DE,12.0,1.0
AJ Barner,SEA,,,,,,,,,,,,,,,,,,,,,,,,,50.0,40.0,386.0,9.7,4.0,19.0,66.0,61.0,3.1,29.7,80.0,7.7,2.0,9.0,13.0,1.0,8.0,88.9,2.0,1.4,1.0,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,40.0,386.0,19.0,190.0,4.8,196.0,4.9,4.5,1.0,40.0,1.0,2.0,2.0,108.8,9.0,13.0,8.0,8.0,0.9,5.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,50.0,40.0,386.0,9.7,4.0,19.0,66.0,61.0,3.1,29.7,80.0,7.7,9.0,13.0,1.0,8.0,88.9,2.0,1.4,1.0,0.7,49.0,8.1,399.0,5.0,2.0,23.0,TE,13.0,13.0
AJ Cole III,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,P,13.0,0.0
AJ Dillon,PHI,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,18.0,9.0,0.0,0.0,100.0,11.0,0.3,3.0,100.0,9.0,1.0,12.0,60.0,0.0,4.0,50.0,11.0,5.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,18.0,0.0,9.0,4.5,9.0,4.5,4.5,0.0,,0.0,0.0,0.0,104.2,12.0,60.0,4.0,28.0,2.3,32.0,2.7,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,18.0,9.0,0.0,0.0,100.0,11.0,0.3,3.0,100.0,9.0,12.0,60.0,0.0,4.0,50.0,11.0,5.0,10.0,2.0,14.0,5.6,78.0,0.0,1.0,27.0,RB,6.0,0.0
AJ Terrell,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,36.0,16.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,24.0,54.5,293.0,12.2,6.7,2.0,90.4,10.2,209.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,CB,11.0,11.0
Aaron Brewer,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,LS,13.0,0.0
Aaron Jones,MIN,,,,,,,,,,,,,,,,,,,,,,,,,31.0,20.0,150.0,7.5,1.0,8.0,41.9,27.0,2.2,16.7,64.5,4.8,2.0,81.0,376.0,1.0,17.0,55.6,31.0,4.6,41.8,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,20.0,150.0,8.0,-18.0,-0.9,168.0,8.4,-0.2,0.0,,2.0,6.5,0.0,86.8,81.0,376.0,17.0,221.0,2.7,155.0,1.9,5.0,16.2,,,,,,,,,,,,,,,,,,,,,,31.0,20.0,150.0,7.5,1.0,8.0,41.9,27.0,2.2,16.7,64.5,4.8,81.0,376.0,1.0,17.0,55.6,31.0,4.6,41.8,9.0,101.0,5.2,526.0,2.0,2.0,31.0,RB,9.0,9.0
Aaron Rodgers,PIT,225.0,344.0,65.4,2370.0,20.0,5.8,7.0,2.0,95.0,43.1,80.0,6.9,7.14,10.5,197.5,96.2,42.3,20.0,130.0,5.49,6.15,6.39,1.0,2.0,1.0,1.0,-9.0,-9.0,0.0,0.0,0.0,-9.0,0.1,-0.8,100.0,-9.0,3.0,17.0,26.0,1.0,3.0,29.4,10.0,1.5,2.2,1.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,344.0,2028.0,5.9,838.0,3.7,2.4,1532.0,6.8,5.0,15.0,0.0,14.0,4.3,56.0,17.0,244.0,74.2,2.3,72.0,21.0,23.0,64.0,17.2,8.0,4.1,37.0,266.0,37.0,266.0,0.0,0.0,64.0,379.0,1.0,1.0,-9.0,0.0,-9.0,-9.0,0.0,0.0,-9.0,0.0,,0.0,0.0,0.0,79.2,17.0,26.0,3.0,26.0,1.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-9.0,-9.0,0.0,0.0,0.0,-9.0,0.1,-0.8,100.0,-9.0,17.0,26.0,1.0,3.0,29.4,10.0,1.5,2.2,1.4,18.0,0.9,17.0,1.0,3.0,42.0,QB,12.0,12.0
