,Year,Rank,Player,Team,Position,Votes,G,GS,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec_Rec,Rec_Yds,Rec_TD,PFR_Pass_Tm,PFR_Pass_Age,PFR_Pass_Position,PFR_Pass_G,PFR_Pass_GS,PFR_Pass_QBrec,PFR_Pass_Cmp,PFR_Pass_Att,PFR_Pass_Yds,PFR_Pass_TD,PFR_Pass_Int,PFR_Pass_Rate,PFR_Pass_QBR,PFR_Pass_Y/A,PFR_Pass_AY/A,PFR_Pass_Y/C,PFR_Pass_Y/G,PFR_Pass_NY/A,PFR_Pass_ANY/A,PFR_Pass_Sk,PFR_Pass_4QC,PFR_Pass_GWD,PFR_Scrim_Unnamed:_2_level_0_Age,PFR_Scrim_Scrimmage_Touch,PFR_Scrim_Scrimmage_Y_Tch,PFR_Scrim_Scrimmage_YScm,PFR_Scrim_Scrimmage_RRTD,PFR_Scrim_Unnamed:_4_level_0_Pos,PFR_Scrim_Unnamed:_5_level_0_G,PFR_Scrim_Unnamed:_6_level_0_GS,PFR_Scrim_Receiving_Tgt,PFR_Scrim_Receiving_Rec,PFR_Scrim_Receiving_Yds,PFR_Scrim_Receiving_Y_R,PFR_Scrim_Receiving_TD,PFR_Scrim_Receiving_1D,PFR_Scrim_Receiving_Succ%,PFR_Scrim_Receiving_Lng,PFR_Scrim_Receiving_R_G,PFR_Scrim_Receiving_Y_G,PFR_Scrim_Receiving_Ctch%,PFR_Scrim_Receiving_Y_Tgt,PFR_Scrim_Rushing_Att,PFR_Scrim_Rushing_Yds,PFR_Scrim_Rushing_TD,PFR_Scrim_Rushing_1D,PFR_Scrim_Rushing_Succ%,PFR_Scrim_Rushing_Lng,PFR_Scrim_Rushing_Y_A,PFR_Scrim_Rushing_Y_G,PFR_Scrim_Rushing_A_G
0,2024,1,Saquon Barkley,Philadelphia Eagles,RB,94,16,16,0,0,0,0,0,345,2005,13,33,278,2,PHI,27,RB,16,16,,0,0,0,0,0,,0.1,,,,0,-2,-2,1,0,0,27,378,6,2283,15,RB,16,16,43,33,278,8.4,2,12,44.2,43,2.1,17.4,76.7,6.5,345,2005,13,82,52.5,72,5.8,125.3,21.6
1,2024,2,Lamar Jackson,Baltimore Ravens,QB,43,17,17,316,474,4172,41,4,139,915,4,0,0,0,BAL,27,QB,17,17,12/5/2000,316,474,4172,41,4,119.6,74.8,8.8,10.15,13.2,245.4,8.09,9.38,23,2,2,27,139,6.6,915,4,QB,17,17,0,0,0,,0,0,,,0,0,,,139,915,4,47,56.1,48,6.6,53.8,8.2
2,2024,3,Ja'Marr Chase,Cincinnati Bengals,WR,40,17,16,0,0,0,0,0,3,32,0,127,1708,17,,,,,,,,,,,,,,,,,,,,,,,24,130,13.4,1740,17,WR,17,16,175,127,1708,13.4,17,75,62.3,70,7.5,100.5,72.6,9.8,3,32,0,2,100,14,10.7,1.9,0.2
3,2024,4,Derrick Henry,Baltimore Ravens,RB,21,17,17,0,0,0,0,0,325,1921,16,19,193,2,,,,,,,,,,,,,,,,,,,,,,,30,344,6.1,2114,18,RB,17,17,22,19,193,10.2,2,11,68.2,27,1.1,11.4,86.4,8.8,325,1921,16,94,58.8,87,5.9,113,19.1
4,2024,5,Joe Burrow,Cincinnati Bengals,QB,19,17,17,460,652,4918,43,9,42,201,2,0,0,0,CIN,28,QB,17,17,9/8/2000,460,652,4918,43,9,108.5,72.1,7.5,8.24,10.7,289.3,6.63,7.28,48,1,2,28,42,4.8,201,2,QB,17,17,0,0,0,,0,0,,,0,0,,,42,201,2,16,47.6,47,4.8,11.8,2.5
5,2024,6,Josh Allen,Buffalo Bills,QB,11,17,17,307,483,3731,28,6,102,531,12,0,7,1,BUF,28,QB,17,17,13-4-0,307,483,3731,28,6,101.4,74.8,7.7,8.33,12.2,219.5,7.38,7.96,14,0,2,28,102,5.3,538,13,QB,17,17,0,0,7,,1,0,,7,0,0.4,,,102,531,12,52,64.7,30,5.2,31.2,6
6,2024,7,Justin Jefferson,Minnesota Vikings,WR,6,17,17,1,1,22,0,0,1,3,0,103,1533,10,MIN,25,WR,17,17,,1,1,22,0,0,118.7,23.7,22,22,22,1.3,22,22,0,0,0,25,104,14.8,1536,10,WR,17,17,154,103,1533,14.9,10,62,57.1,97,6.1,90.2,66.9,10,1,3,0,0,0,3,3,0.2,0.1
7,2024,8,Jahmyr Gibbs,Detroit Lions,RB,5,17,4,0,0,0,0,0,250,1412,16,52,517,4,,,,,,,,,,,,,,,,,,,,,,,22,302,6.4,1929,20,RB,17,4,63,52,517,9.9,4,25,55.6,54,3.1,30.4,82.5,8.2,250,1412,16,70,53.6,70,5.6,83.1,14.7
8,2024,9,Jared Goff,Detroit Lions,QB,1,17,17,390,539,4629,37,12,35,56,0,1,7,1,DET,30,QB,17,17,15-2-0,390,539,4629,37,12,111.8,65.4,8.6,8.96,11.9,272.3,7.71,8.06,31,4,4,30,36,1.8,63,1,QB,17,17,1,1,7,7,1,1,100,7,0.1,0.4,100,7,35,56,0,9,34.3,10,1.6,3.3,2.1
9,2024,10,Joe Thuney,Kansas City Chiefs,G,1,17,17,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
