Year,Rank,Player,Team,Position,Votes,PFR_Age,G,GS,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,PFR_Rate,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD
2024,1,Jayden Daniels,Washington Commanders,QB,115.0,24.0,17,17,331.0,480,3568,25,9.0,100.1,148.0,891.0,6.0,0.0,0,0
2024,2,Brock Bowers,Las Vegas Raiders,TE,50.0,,17,16,,0,0,0,,,5.0,13.0,0.0,112.0,1194,5
2024,3,Bo Nix,Denver Broncos,QB,36.0,24.0,17,17,376.0,567,3775,29,12.0,93.3,92.0,430.0,4.0,1.0,2,1
2024,4,Brian Thomas,Jacksonville Jaguars,WR,19.0,,17,16,,0,0,0,,,6.0,48.0,0.0,87.0,1282,10
2024,5,Malik Nabers,New York Giants,WR,12.0,21.0,15,13,0.0,1,0,0,0.0,39.6,5.0,2.0,0.0,109.0,1204,7
2024,6,Bucky Irving,Tampa Bay Buccaneers,RB,7.0,,17,3,,0,0,0,,,207.0,1122.0,8.0,47.0,392,0
2024,7,Joe Alt,Los Angeles Chargers,OT,2.0,,16,16,,0,0,0,,,,,,,0,0
2024,8,Drake Maye,New England Patriots,QB,1.0,22.0,13,12,225.0,338,2276,15,10.0,88.1,54.0,421.0,2.0,0.0,0,0
2024,9,Ladd McConkey,Los Angeles Chargers,WR,1.0,,16,14,,0,0,0,,,0.0,0.0,0.0,82.0,1149,7
2024,10,Caleb Williams,Chicago Bears,QB,1.0,23.0,17,17,351.0,562,3541,20,6.0,87.8,81.0,489.0,0.0,0.0,0,0
2023,1,C.J. Stroud,Houston Texans,QB,59.0,22.0,15,15,319.0,499,4108,23,5.0,100.8,39.0,167.0,3.0,1.0,0,0
2023,2,Puka Nacua,Los Angeles Rams,WR,37.0,,17,17,,0,0,0,,,12.0,89.0,0.0,105.0,1486,6
2023,3,Sam LaPorta,Detroit Lions,TE,10.0,,17,14,,0,0,0,,,1.0,4.0,0.0,86.0,889,10
2023,4,Jahmyr Gibbs,Detroit Lions,RB,1.0,,15,3,,0,0,0,,,182.0,945.0,10.0,52.0,316,1
2023,5,Bijan Robinson,Atlanta Falcons,RB,1.0,,17,16,,0,0,0,,,214.0,976.0,4.0,58.0,487,4
2023,6,Zay Flowers,Baltimore Ravens,WR,1.0,,16,16,,0,0,0,,,8.0,56.0,1.0,77.0,858,5
2023,7,Jayden Reed,Green Bay Packers,WR,1.0,,16,13,,0,0,0,,,11.0,119.0,2.0,64.0,793,8
2023,8,Rashee Rice,Kansas City Chiefs,WR,1.0,,16,8,,0,0,0,,,1.0,-3.0,0.0,79.0,938,7
2022,1,Garrett Wilson,New York Jets,WR,37.0,22.0,17,12,0.0,1,0,0,0.0,39.6,4.0,4.0,0.0,83.0,1103,4
2022,2,Kenneth Walker III,Seattle Seahawks,RB,31.0,,15,11,,0,0,0,,,228.0,1050.0,9.0,27.0,165,0
2022,3,Brock Purdy,San Francisco 49ers,QB,19.0,23.0,9,5,114.0,170,1374,13,4.0,107.3,22.0,13.0,1.0,0.0,0,0
2022,4,Chris Olave,New Orleans Saints,WR,12.0,,15,9,,0,0,0,,,0.0,0.0,0.0,72.0,1042,4
2022,5,Tyler Allgeier,Atlanta Falcons,RB,3.0,,16,7,,0,0,0,,,210.0,1035.0,3.0,16.0,139,1
2022,6,Kenny Pickett,Pittsburgh Steelers,QB,3.0,24.0,13,12,245.0,389,2404,7,9.0,76.7,55.0,237.0,3.0,0.0,0,0
2022,7,Tyler Linderbaum,Baltimore Ravens,C,1.0,,17,17,,0,0,0,,,,,,,0,0
2022,8,Christian Watson,Green Bay Packers,WR,1.0,,14,11,,0,0,0,,,7.0,80.0,2.0,41.0,611,7
2022,9,Dameon Pierce,Houston Texans,RB,1.0,,13,13,,0,0,0,,,220.0,939.0,4.0,30.0,165,1
2022,10,Isiah Pacheco,Kansas City Chiefs,RB,1.0,,17,11,,0,0,0,,,170.0,830.0,5.0,13.0,130,0
2021,1,Ja'Marr Chase,Cincinnati Bengals,WR,42.0,,17,17,,0,0,0,,,7.0,21.0,0.0,81.0,1455,13
2021,2,Mac Jones,New England Patriots,QB,5.0,23.0,17,17,352.0,521,3801,22,13.0,92.5,44.0,129.0,0.0,0.0,0,0
2021,3,Creed Humphrey,Kansas City Chiefs,OL,2.0,,17,17,,0,0,0,,,,,,,0,0
2021,4,Rashawn Slater,Los Angeles Chargers,T,1.0,,16,16,,0,0,0,,,,,,,0,0
2020,1,Justin Herbert,Los Angeles Chargers,QB,41.0,22.0,15,15,396.0,595,4336,31,10.0,98.3,55.0,234.0,5.0,0.0,0,0
