PassAdv_Unnamed: 0_level_0 Rk,Player,PassAdv_Unnamed: 2_level_0 Age,PassAdv_Unnamed: 3_level_0 Team,PassAdv_Unnamed: 4_level_0 Pos,PassAdv_Unnamed: 5_level_0 G,PassAdv_Unnamed: 6_level_0 GS,PassAdv_Passing Cmp,PassAdv_Passing Att,PassAdv_Air Yards IAY,PassAdv_Air Yards IAY/PA,PassAdv_Air Yards CAY,PassAdv_Air Yards CAY/Cmp,PassAdv_Air Yards CAY/PA,PassAdv_Air Yards YAC,PassAdv_Air Yards YAC/Cmp,PassAdv_Accuracy Bats,PassAdv_Accuracy ThAwy,PassAdv_Accuracy Spikes,PassAdv_Accuracy Drops,PassAdv_Accuracy Drop%,PassAdv_Accuracy BadTh,PassAdv_Accuracy Bad%,PassAdv_Accuracy OnTgt,PassAdv_Accuracy OnTgt%,PassAdv_Pressure PktTime,PassAdv_Pressure Bltz,PassAdv_Pressure Hrry,PassAdv_Pressure Hits,PassAdv_Pressure Prss,PassAdv_Pressure Prss%,PassAdv_Pressure Scrm,PassAdv_Pressure Yds/Scr,PassAdv_RPO Plays,PassAdv_RPO Yds,PassAdv_RPO PassAtt,PassAdv_RPO PassYds,PassAdv_RPO RushAtt,PassAdv_RPO RushYds,PassAdv_PlayAction PassAtt,PassAdv_PlayAction PassYds,PassAdv_Unnamed: 41_level_0 Awards,Year
1.0,Dak Prescott,32.0,DAL,QB,13.0,13.0,334.0,484.0,3773.0,7.8,2037.0,6.1,4.2,1600.0,4.8,13.0,9.0,3.0,21.0,4.4,54.0,11.4,361.0,76.5,2.4,132.0,48.0,43.0,113.0,21.4,22.0,6.5,41.0,391.0,40.0,391.0,0.0,0.0,102.0,881.0,,2025
2.0,Patrick Mahomes,30.0,KAN,QB,13.0,13.0,299.0,474.0,3764.0,7.9,1595.0,5.3,3.4,1803.0,6.0,9.0,24.0,2.0,25.0,5.6,81.0,18.1,330.0,73.7,2.2,96.0,37.0,65.0,131.0,23.7,50.0,8.1,110.0,781.0,102.0,748.0,5.0,33.0,57.0,376.0,,2025
3.0,Bo Nix,25.0,DEN,QB,13.0,13.0,297.0,470.0,3492.0,7.4,1351.0,4.5,2.9,1603.0,5.4,11.0,21.0,1.0,33.0,7.4,73.0,16.3,345.0,77.0,2.4,82.0,38.0,29.0,83.0,16.3,22.0,9.5,74.0,380.0,66.0,374.0,3.0,6.0,71.0,489.0,,2025
4.0,Cam Ward,23.0,TEN,QB,13.0,13.0,260.0,440.0,3162.0,7.2,1272.0,4.9,2.9,1196.0,4.6,11.0,29.0,3.0,19.0,4.7,79.0,19.4,299.0,73.3,2.4,108.0,49.0,41.0,139.0,27.4,19.0,6.6,46.0,243.0,41.0,239.0,2.0,4.0,61.0,275.0,,2025
5.0,Matthew Stafford,37.0,LAR,QB,13.0,13.0,288.0,432.0,3712.0,8.6,2041.0,7.1,4.7,1313.0,4.6,4.0,8.0,2.0,15.0,3.6,79.0,18.7,311.0,73.7,2.4,125.0,28.0,38.0,83.0,18.4,3.0,3.7,15.0,102.0,15.0,102.0,0.0,0.0,150.0,1243.0,,2025
6.0,Caleb Williams,24.0,CHI,QB,13.0,13.0,249.0,431.0,3640.0,8.4,1500.0,6.0,3.5,1408.0,5.7,15.0,28.0,1.0,18.0,4.5,92.0,22.9,269.0,66.9,2.5,132.0,63.0,29.0,112.0,23.2,32.0,9.3,26.0,131.0,18.0,106.0,8.0,25.0,127.0,946.0,,2025
7.0,Trevor Lawrence,26.0,JAX,QB,13.0,13.0,253.0,425.0,3606.0,8.5,1671.0,6.6,3.9,1209.0,4.8,15.0,7.0,3.0,38.0,9.2,64.0,15.4,301.0,72.5,2.3,105.0,35.0,24.0,91.0,18.7,30.0,7.0,23.0,65.0,18.0,52.0,5.0,13.0,96.0,664.0,,2025
8.0,Justin Herbert,27.0,LAC,QB,13.0,13.0,277.0,422.0,3264.0,7.7,1609.0,5.8,3.8,1372.0,5.0,10.0,13.0,0.0,21.0,5.1,64.0,15.6,309.0,75.6,2.4,127.0,37.0,61.0,143.0,28.3,39.0,8.9,53.0,361.0,42.0,307.0,7.0,54.0,83.0,746.0,,2025
9.0,Baker Mayfield,30.0,TAM,QB,13.0,13.0,257.0,417.0,3344.0,8.0,1233.0,4.8,3.0,1489.0,5.8,10.0,10.0,1.0,18.0,4.4,66.0,16.3,294.0,72.4,2.4,111.0,28.0,16.0,68.0,14.4,32.0,8.6,28.0,193.0,25.0,174.0,2.0,19.0,80.0,581.0,,2025
10.0,Jared Goff,31.0,DET,QB,13.0,13.0,289.0,412.0,2576.0,6.3,1434.0,5.0,3.5,1900.0,6.6,11.0,19.0,2.0,16.0,4.1,61.0,15.6,311.0,79.5,2.3,103.0,23.0,58.0,108.0,24.3,5.0,9.6,7.0,35.0,7.0,35.0,0.0,0.0,126.0,1258.0,,2025
11.0,Geno Smith,35.0,LVR,QB,13.0,13.0,266.0,397.0,2372.0,6.0,1133.0,4.3,2.9,1515.0,5.7,11.0,13.0,2.0,15.0,3.9,43.0,11.3,294.0,77.0,2.5,127.0,17.0,37.0,103.0,22.2,17.0,6.4,42.0,261.0,38.0,241.0,1.0,20.0,85.0,643.0,,2025
12.0,Jordan Love,27.0,GNB,QB,13.0,13.0,259.0,386.0,3306.0,8.6,1647.0,6.4,4.3,1381.0,5.3,5.0,22.0,1.0,11.0,3.0,54.0,14.9,277.0,76.3,2.4,117.0,26.0,37.0,81.0,19.1,20.0,7.4,45.0,350.0,39.0,324.0,6.0,26.0,93.0,821.0,,2025
13.0,Drake Maye,23.0,NWE,QB,13.0,13.0,276.0,386.0,3384.0,8.8,2045.0,7.4,5.3,1367.0,5.0,9.0,15.0,0.0,11.0,3.0,54.0,14.6,292.0,78.7,2.4,123.0,36.0,28.0,104.0,21.9,49.0,6.6,33.0,212.0,28.0,185.0,5.0,27.0,83.0,861.0,,2025
14.0,Daniel Jones,28.0,IND,QB,13.0,13.0,261.0,384.0,3063.0,8.0,1750.0,6.7,4.6,1351.0,5.2,8.0,10.0,2.0,14.0,3.8,45.0,12.1,290.0,78.0,2.3,128.0,24.0,41.0,87.0,20.3,23.0,6.6,61.0,518.0,52.0,491.0,5.0,27.0,103.0,872.0,,2025
15.0,Jalen Hurts,27.0,PHI,QB,13.0,13.0,247.0,382.0,3505.0,9.2,1675.0,6.8,4.4,1079.0,4.4,8.0,17.0,2.0,8.0,2.2,60.0,16.5,265.0,73.0,2.5,143.0,42.0,23.0,93.0,21.0,32.0,6.6,73.0,455.0,60.0,406.0,10.0,49.0,55.0,452.0,,2025
16.0,Josh Allen,29.0,BUF,QB,13.0,13.0,265.0,378.0,2706.0,7.2,1421.0,5.4,3.8,1662.0,6.3,6.0,7.0,1.0,12.0,3.2,48.0,13.0,294.0,79.5,2.5,106.0,27.0,23.0,81.0,18.0,42.0,9.5,36.0,256.0,31.0,238.0,5.0,18.0,88.0,768.0,,2025
17.0,Bryce Young,24.0,CAR,QB,12.0,12.0,230.0,363.0,2320.0,6.4,1070.0,4.7,2.9,1267.0,5.5,8.0,20.0,1.0,14.0,4.1,60.0,17.5,266.0,77.8,2.4,93.0,34.0,37.0,93.0,23.0,20.0,6.4,35.0,325.0,33.0,310.0,2.0,15.0,73.0,539.0,,2025
18.0,Tua Tagovailoa,27.0,MIA,QB,13.0,13.0,238.0,356.0,2406.0,6.8,1125.0,4.7,3.2,1282.0,5.4,5.0,10.0,2.0,16.0,4.7,58.0,16.9,261.0,75.9,2.3,80.0,41.0,14.0,81.0,20.7,10.0,4.3,40.0,196.0,38.0,196.0,0.0,0.0,81.0,625.0,,2025
19.0,Sam Darnold,28.0,SEA,QB,13.0,13.0,241.0,354.0,3028.0,8.6,1863.0,7.7,5.3,1299.0,5.4,13.0,18.0,1.0,9.0,2.7,46.0,13.7,268.0,80.0,2.5,111.0,37.0,26.0,80.0,21.2,7.0,9.4,12.0,116.0,12.0,116.0,0.0,0.0,86.0,1053.0,,2025
20.0,Jacoby Brissett,33.0,ARI,QB,10.0,8.0,229.0,346.0,2696.0,7.8,1351.0,5.9,3.9,1108.0,4.8,3.0,16.0,1.0,7.0,2.1,62.0,18.8,243.0,73.9,2.4,86.0,31.0,50.0,110.0,27.9,19.0,6.5,31.0,177.0,25.0,170.0,2.0,7.0,73.0,589.0,,2025
21.0,Aaron Rodgers,42.0,PIT,QB,12.0,12.0,225.0,344.0,2028.0,5.9,838.0,3.7,2.4,1532.0,6.8,5.0,15.0,0.0,14.0,4.3,56.0,17.0,244.0,74.2,2.3,72.0,21.0,23.0,64.0,17.2,8.0,4.1,37.0,266.0,37.0,266.0,0.0,0.0,64.0,379.0,,2025
22.0,C.J. Stroud,24.0,HOU,QB,10.0,10.0,198.0,308.0,2554.0,8.3,1235.0,6.2,4.0,946.0,4.8,7.0,16.0,1.0,9.0,3.1,51.0,17.5,219.0,75.3,2.4,98.0,29.0,28.0,79.0,22.5,21.0,8.7,15.0,116.0,14.0,116.0,0.0,0.0,70.0,546.0,,2025
23.0,Mac Jones,27.0,SFO,QB,10.0,8.0,201.0,289.0,2124.0,7.3,1194.0,5.9,4.1,957.0,4.8,6.0,8.0,3.0,10.0,3.6,39.0,14.0,220.0,79.1,2.4,52.0,15.0,25.0,56.0,17.9,8.0,6.9,22.0,157.0,19.0,162.0,1.0,-5.0,43.0,364.0,,2025
24.0,Michael Penix,25.0,ATL,QB,9.0,9.0,166.0,276.0,2314.0,8.4,1094.0,6.6,4.0,888.0,5.3,3.0,14.0,0.0,10.0,3.8,63.0,24.0,191.0,72.9,2.4,70.0,19.0,18.0,50.0,16.6,13.0,5.9,19.0,144.0,18.0,144.0,0.0,0.0,42.0,347.0,,2025
25.0,Lamar Jackson,28.0,BAL,QB,10.0,10.0,166.0,262.0,2230.0,8.5,1180.0,7.1,4.5,880.0,5.3,9.0,9.0,2.0,11.0,4.4,46.0,18.3,180.0,71.7,2.4,107.0,25.0,18.0,72.0,22.6,28.0,6.9,35.0,335.0,19.0,257.0,13.0,78.0,60.0,669.0,,2025
26.0,Spencer Rattler,25.0,NOR,QB,8.0,8.0,174.0,256.0,2026.0,7.9,944.0,5.4,3.7,642.0,3.7,3.0,8.0,3.0,11.0,4.5,27.0,11.0,183.0,74.7,2.2,61.0,19.0,14.0,51.0,17.6,16.0,7.1,52.0,343.0,41.0,300.0,10.0,43.0,37.0,299.0,,2025
27.0,Joe Flacco,40.0,2TM,QB,10.0,10.0,247.0,410.0,3023.0,7.4,1301.0,5.3,3.2,1150.0,4.7,7.0,26.0,4.0,19.0,5.0,62.0,16.3,279.0,73.4,2.3,82.0,31.0,41.0,90.0,20.9,3.0,8.3,42.0,241.0,39.0,229.0,1.0,12.0,45.0,297.0,,2025
27.0,Joe Flacco,40.0,CLE,QB,4.0,4.0,93.0,160.0,1162.0,7.3,413.0,4.4,2.6,402.0,4.3,2.0,12.0,1.0,8.0,5.4,26.0,17.7,106.0,72.1,2.4,37.0,12.0,24.0,45.0,26.3,2.0,6.0,13.0,94.0,11.0,94.0,0.0,0.0,27.0,126.0,,2025
27.0,Joe Flacco,40.0,CIN,QB,6.0,6.0,154.0,250.0,1861.0,7.4,888.0,5.8,3.6,748.0,4.9,5.0,14.0,3.0,11.0,4.7,36.0,15.5,173.0,74.2,2.2,45.0,19.0,17.0,45.0,17.3,1.0,13.0,29.0,147.0,28.0,135.0,1.0,12.0,18.0,171.0,,2025
28.0,Jaxson Dart,22.0,NYG,QB,10.0,8.0,145.0,228.0,1939.0,8.5,814.0,5.6,3.6,742.0,5.1,5.0,6.0,1.0,10.0,4.5,32.0,14.5,161.0,72.9,2.4,75.0,17.0,20.0,60.0,21.7,25.0,7.4,46.0,185.0,28.0,127.0,13.0,58.0,33.0,219.0,,2025
29.0,Justin Fields,26.0,NYJ,QB,9.0,9.0,128.0,204.0,1385.0,6.8,673.0,5.3,3.3,586.0,4.6,9.0,8.0,2.0,11.0,5.7,25.0,12.9,150.0,77.3,2.6,59.0,14.0,28.0,69.0,26.5,29.0,8.6,17.0,73.0,12.0,57.0,3.0,16.0,34.0,238.0,,2025
30.0,Marcus Mariota,32.0,WAS,QB,9.0,6.0,122.0,194.0,1858.0,9.6,864.0,7.1,4.5,525.0,4.3,2.0,10.0,2.0,5.0,2.7,31.0,17.0,135.0,74.2,2.3,60.0,10.0,19.0,42.0,19.1,13.0,10.0,56.0,454.0,42.0,378.0,10.0,76.0,29.0,262.0,,2025
31.0,Jayden Daniels,25.0,WAS,QB,7.0,7.0,114.0,188.0,1354.0,7.2,685.0,6.0,3.6,577.0,5.1,4.0,12.0,2.0,12.0,6.9,26.0,14.9,133.0,76.4,2.3,61.0,12.0,11.0,41.0,16.7,39.0,6.5,48.0,357.0,32.0,278.0,14.0,79.0,28.0,243.0,,2025
32.0,Dillon Gabriel,25.0,CLE,QB,9.0,6.0,110.0,185.0,1079.0,5.8,437.0,4.0,2.4,500.0,4.5,4.0,3.0,1.0,11.0,6.1,35.0,19.3,128.0,70.7,2.3,59.0,13.0,11.0,42.0,19.6,11.0,8.1,17.0,101.0,15.0,103.0,2.0,-2.0,30.0,173.0,,2025
33.0,Tyler Shough,26.0,NOR,QB,7.0,5.0,120.0,184.0,1493.0,8.1,722.0,6.0,3.9,490.0,4.1,8.0,6.0,1.0,9.0,5.1,28.0,15.8,133.0,75.1,2.3,35.0,21.0,10.0,48.0,22.7,10.0,5.6,24.0,109.0,18.0,102.0,4.0,7.0,19.0,90.0,,2025
34.0,J.J. McCarthy,22.0,MIN,QB,7.0,7.0,102.0,182.0,1671.0,9.2,652.0,6.4,3.6,440.0,4.3,12.0,3.0,0.0,9.0,5.0,39.0,21.8,113.0,63.1,2.5,53.0,10.0,30.0,64.0,29.4,12.0,9.6,12.0,61.0,7.0,29.0,3.0,32.0,47.0,220.0,,2025
35.0,Carson Wentz,33.0,MIN,QB,5.0,5.0,110.0,169.0,1302.0,7.7,644.0,5.9,3.8,572.0,5.2,3.0,7.0,1.0,2.0,1.2,32.0,19.9,119.0,73.9,2.3,43.0,13.0,15.0,47.0,23.9,9.0,6.3,18.0,155.0,15.0,127.0,3.0,28.0,42.0,295.0,,2025
36.0,Kyler Murray,28.0,ARI,QB,5.0,5.0,110.0,161.0,951.0,5.9,417.0,3.8,2.6,545.0,5.0,7.0,4.0,0.0,5.0,3.2,25.0,15.9,118.0,75.2,2.3,35.0,7.0,9.0,32.0,16.5,17.0,8.9,26.0,160.0,17.0,122.0,8.0,38.0,25.0,146.0,,2025
37.0,Brock Purdy,26.0,SFO,QB,5.0,5.0,106.0,160.0,1199.0,7.5,648.0,6.1,4.1,499.0,4.7,1.0,12.0,0.0,6.0,4.1,21.0,14.2,119.0,80.4,2.7,29.0,18.0,19.0,41.0,24.1,6.0,6.8,9.0,55.0,8.0,53.0,1.0,2.0,37.0,203.0,,2025
38.0,Davis Mills,27.0,HOU,QB,5.0,3.0,88.0,150.0,1294.0,8.6,625.0,7.1,4.2,254.0,2.9,3.0,4.0,0.0,6.0,4.1,28.0,19.2,102.0,69.9,2.2,47.0,8.0,12.0,28.0,17.0,7.0,7.3,7.0,15.0,7.0,15.0,0.0,0.0,31.0,222.0,,2025
39.0,Kirk Cousins,37.0,ATL,QB,6.0,4.0,84.0,138.0,967.0,7.0,335.0,4.0,2.4,510.0,6.1,1.0,8.0,1.0,6.0,4.7,17.0,13.2,95.0,73.6,2.3,41.0,16.0,13.0,36.0,24.7,1.0,6.0,1.0,8.0,1.0,8.0,0.0,0.0,31.0,364.0,,2025
40.0,Tyrod Taylor,36.0,NYJ,QB,6.0,4.0,80.0,134.0,1150.0,8.6,448.0,5.6,3.3,331.0,4.1,6.0,7.0,1.0,11.0,8.7,17.0,13.5,92.0,73.0,2.4,50.0,15.0,16.0,45.0,26.5,22.0,6.4,7.0,62.0,3.0,51.0,4.0,11.0,26.0,198.0,,2025
41.0,Jake Browning,29.0,CIN,QB,5.0,3.0,81.0,125.0,953.0,7.6,404.0,5.0,3.2,367.0,4.5,2.0,5.0,0.0,1.0,0.8,18.0,15.0,85.0,70.8,2.3,23.0,8.0,19.0,36.0,26.1,4.0,7.8,13.0,128.0,11.0,112.0,2.0,16.0,23.0,94.0,,2025
42.0,Russell Wilson,37.0,NYG,QB,6.0,3.0,69.0,119.0,1006.0,8.5,455.0,6.6,3.8,376.0,5.4,6.0,12.0,0.0,4.0,3.7,22.0,20.6,75.0,70.1,2.3,27.0,11.0,15.0,36.0,25.5,12.0,7.6,5.0,18.0,4.0,19.0,1.0,-1.0,20.0,217.0,,2025
43.0,Joe Burrow,29.0,CIN,QB,4.0,4.0,70.0,118.0,966.0,8.2,476.0,6.8,4.0,258.0,3.7,2.0,3.0,0.0,5.0,4.3,17.0,14.8,75.0,65.2,2.2,32.0,8.0,15.0,30.0,23.3,4.0,2.3,14.0,68.0,12.0,65.0,1.0,3.0,12.0,98.0,,2025
44.0,Shedeur Sanders,23.0,CLE,QB,4.0,3.0,54.0,103.0,783.0,7.6,269.0,5.0,2.6,500.0,9.3,2.0,11.0,0.0,5.0,5.4,15.0,16.3,67.0,72.8,2.6,22.0,18.0,23.0,49.0,41.5,7.0,7.3,12.0,93.0,12.0,93.0,0.0,0.0,16.0,113.0,,2025
45.0,Jameis Winston,31.0,NYG,QB,2.0,2.0,37.0,65.0,615.0,9.5,357.0,9.6,5.5,210.0,5.7,0.0,4.0,0.0,1.0,1.6,15.0,24.6,41.0,67.2,2.5,17.0,10.0,8.0,21.0,30.4,1.0,11.0,8.0,50.0,6.0,47.0,2.0,3.0,16.0,178.0,,2025
46.0,Mason Rudolph,30.0,PIT,QB,5.0,1.0,38.0,52.0,271.0,5.2,56.0,1.5,1.1,254.0,6.7,2.0,3.0,0.0,0.0,0.0,7.0,14.3,39.0,79.6,2.3,12.0,1.0,3.0,6.0,10.9,1.0,3.0,5.0,4.0,5.0,4.0,0.0,0.0,6.0,66.0,,2025
47.0,Cooper Rush,32.0,BAL,QB,4.0,2.0,34.0,52.0,335.0,6.4,154.0,4.5,3.0,149.0,4.4,0.0,2.0,0.0,2.0,4.0,9.0,18.0,37.0,74.0,2.4,9.0,2.0,6.0,9.0,17.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,11.0,88.0,,2025
48.0,Max Brosmer,24.0,MIN,QB,4.0,1.0,24.0,38.0,168.0,4.4,12.0,0.5,0.3,156.0,6.5,0.0,0.0,0.0,5.0,13.2,3.0,7.9,32.0,84.2,2.3,11.0,2.0,2.0,8.0,19.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,4.0,14.0,,2025
49.0,Andy Dalton,38.0,CAR,QB,4.0,1.0,25.0,37.0,347.0,9.4,203.0,8.1,5.5,90.0,3.6,0.0,1.0,0.0,3.0,8.3,5.0,13.9,29.0,80.6,2.4,11.0,1.0,2.0,11.0,23.9,1.0,1.0,3.0,17.0,2.0,17.0,0.0,0.0,4.0,23.0,,2025
50.0,Tyler Huntley,27.0,BAL,QB,2.0,1.0,27.0,37.0,291.0,7.9,177.0,6.6,4.8,77.0,2.9,0.0,0.0,1.0,2.0,5.6,7.0,19.4,29.0,80.6,2.4,14.0,1.0,5.0,12.0,25.5,4.0,16.5,2.0,12.0,1.0,0.0,1.0,12.0,8.0,83.0,,2025
51.0,Riley Leonard,23.0,IND,QB,2.0,0.0,18.0,31.0,180.0,5.8,76.0,4.2,2.5,69.0,3.8,1.0,0.0,0.0,0.0,0.0,3.0,9.7,19.0,61.3,2.2,5.0,1.0,3.0,5.0,15.2,1.0,6.0,3.0,6.0,2.0,5.0,1.0,1.0,3.0,24.0,,2025
52.0,Brady Cook,24.0,NYJ,QB,1.0,0.0,14.0,30.0,271.0,9.0,81.0,5.8,2.7,82.0,5.9,0.0,0.0,0.0,2.0,6.7,7.0,23.3,19.0,63.3,2.1,9.0,2.0,2.0,10.0,27.8,0.0,,1.0,15.0,1.0,15.0,0.0,0.0,3.0,15.0,,2025
53.0,Teddy Bridgewater,33.0,TAM,QB,4.0,0.0,8.0,15.0,98.0,6.5,10.0,1.3,0.7,52.0,6.5,0.0,1.0,0.0,0.0,0.0,4.0,28.6,8.0,57.1,2.0,4.0,0.0,2.0,4.0,22.2,1.0,6.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,,2025
54.0,Kenny Pickett,27.0,LVR,QB,3.0,0.0,10.0,14.0,98.0,7.0,87.0,8.7,6.2,18.0,1.8,0.0,0.0,1.0,1.0,7.7,2.0,15.4,11.0,84.6,2.3,0.0,0.0,0.0,1.0,6.3,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,,2025
55.0,Trey Lance,25.0,LAC,QB,3.0,0.0,7.0,13.0,140.0,10.8,54.0,7.7,4.2,36.0,5.1,1.0,0.0,1.0,1.0,8.3,1.0,8.3,8.0,66.7,2.2,0.0,1.0,0.0,3.0,17.6,2.0,7.5,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,,2025
56.0,Joe Milton,25.0,DAL,QB,2.0,0.0,6.0,9.0,115.0,12.8,78.0,13.0,8.7,21.0,3.5,1.0,0.0,0.0,0.0,0.0,2.0,22.2,6.0,66.7,2.6,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,1.0,11.0,0.0,0.0,2.0,35.0,,2025
57.0,Zach Wilson,26.0,MIA,QB,3.0,0.0,6.0,9.0,53.0,5.9,9.0,1.5,1.0,23.0,3.8,1.0,0.0,0.0,0.0,0.0,2.0,22.2,6.0,66.7,1.9,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,11.0,2.0,11.0,0.0,0.0,0.0,0.0,,2025
58.0,Quinn Ewers,22.0,MIA,QB,1.0,0.0,5.0,8.0,72.0,9.0,38.0,7.6,4.8,15.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,5.0,62.5,2.2,3.0,0.0,1.0,3.0,30.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2025
59.0,Mitchell Trubisky,31.0,BUF,QB,3.0,0.0,3.0,6.0,56.0,9.3,38.0,12.7,6.3,16.0,5.3,0.0,0.0,0.0,2.0,33.3,1.0,16.7,5.0,83.3,2.4,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,,2025
60.0,Taysom Hill,35.0,NOR,TE,9.0,2.0,1.0,5.0,10.0,2.0,19.0,19.0,3.8,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,33.3,1.0,33.3,2.1,4.0,0.0,1.0,1.0,20.0,0.0,,8.0,36.0,2.0,0.0,6.0,36.0,0.0,0.0,,2025
61.0,Tyson Bagent,25.0,CHI,QB,3.0,0.0,3.0,4.0,30.0,7.5,8.0,2.7,2.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,3.0,75.0,2.5,0.0,0.0,1.0,1.0,20.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2025
62.0,Drew Lock,29.0,SEA,QB,5.0,0.0,2.0,3.0,5.0,1.7,-1.0,-0.5,-0.3,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,,2025
