RushAdv_Unnamed: 0_level_0 Rk,Player,RushAdv_Unnamed: 2_level_0 Age,RushAdv_Unnamed: 3_level_0 Team,RushAdv_Unnamed: 4_level_0 Pos,RushAdv_Unnamed: 5_level_0 G,RushAdv_Unnamed: 6_level_0 GS,RushAdv_Rushing Att,RushAdv_Rushing Yds,RushAdv_Rushing 1D,RushAdv_Rushing YBC,RushAdv_Rushing YBC/Att,RushAdv_Rushing YAC,RushAdv_Rushing YAC/Att,RushAdv_Rushing BrkTkl,RushAdv_Rushing Att/Br,RushAdv_Unnamed: 16_level_0 Awards,Year
1.0,James Cook,26.0,BUF,RB,13.0,13.0,249.0,1308.0,55.0,729.0,2.9,579.0,2.3,20.0,12.5,,2025
2.0,Jonathan Taylor,26.0,IND,RB,13.0,13.0,247.0,1356.0,68.0,668.0,2.7,688.0,2.8,24.0,10.3,,2025
3.0,Christian McCaffrey,29.0,SFO,RB,13.0,13.0,237.0,849.0,55.0,501.0,2.1,348.0,1.5,9.0,26.3,,2025
4.0,Derrick Henry,31.0,BAL,RB,13.0,13.0,222.0,1025.0,51.0,576.0,2.6,449.0,2.0,10.0,22.2,,2025
5.0,Saquon Barkley,28.0,PHI,RB,13.0,13.0,218.0,862.0,33.0,548.0,2.5,314.0,1.4,10.0,21.8,,2025
6.0,Bijan Robinson,23.0,ATL,RB,13.0,13.0,215.0,1081.0,48.0,556.0,2.6,525.0,2.4,21.0,10.2,,2025
7.0,Javonte Williams,25.0,DAL,RB,13.0,13.0,215.0,1022.0,55.0,488.0,2.3,534.0,2.5,24.0,9.0,,2025
8.0,Quinshon Judkins,22.0,CLE,RB,12.0,12.0,210.0,784.0,48.0,297.0,1.4,487.0,2.3,11.0,19.1,,2025
9.0,Josh Jacobs,27.0,GNB,RB,12.0,12.0,206.0,817.0,50.0,377.0,1.8,440.0,2.1,16.0,12.9,,2025
10.0,Travis Etienne,26.0,JAX,RB,13.0,13.0,201.0,917.0,38.0,462.0,2.3,455.0,2.3,6.0,33.5,,2025
11.0,Breece Hall,24.0,NYJ,RB,13.0,13.0,201.0,877.0,47.0,477.0,2.4,400.0,2.0,10.0,20.1,,2025
12.0,Kyren Williams,25.0,LAR,RB,13.0,13.0,196.0,952.0,60.0,587.0,3.0,365.0,1.9,17.0,11.5,,2025
13.0,De'Von Achane,24.0,MIA,RB,13.0,13.0,193.0,1126.0,49.0,543.0,2.8,583.0,3.0,19.0,10.2,,2025
14.0,Rico Dowdle,27.0,CAR,RB,13.0,7.0,192.0,929.0,45.0,507.0,2.6,422.0,2.2,14.0,13.7,,2025
15.0,Ashton Jeanty,22.0,LVR,RB,13.0,13.0,191.0,665.0,33.0,248.0,1.3,417.0,2.2,18.0,10.6,,2025
16.0,Jahmyr Gibbs,23.0,DET,RB,13.0,13.0,187.0,1062.0,50.0,750.0,4.0,312.0,1.7,11.0,17.0,,2025
17.0,Tony Pollard,28.0,TEN,RB,13.0,13.0,175.0,743.0,34.0,412.0,2.4,331.0,1.9,11.0,15.9,,2025
18.0,D'Andre Swift,26.0,CHI,RB,12.0,12.0,173.0,837.0,48.0,528.0,3.1,309.0,1.8,8.0,21.6,,2025
19.0,Chase Brown,25.0,CIN,RB,13.0,13.0,172.0,727.0,40.0,357.0,2.1,370.0,2.2,10.0,17.2,,2025
20.0,Kenneth Walker III,25.0,SEA,RB,13.0,13.0,170.0,762.0,37.0,457.0,2.7,305.0,1.8,16.0,10.6,,2025
21.0,Woody Marks,25.0,HOU,RB,13.0,5.0,160.0,554.0,28.0,270.0,1.7,284.0,1.8,6.0,26.7,,2025
22.0,Jaylen Warren,27.0,PIT,RB,12.0,11.0,159.0,652.0,40.0,270.0,1.7,382.0,2.4,17.0,9.4,,2025
23.0,J.K. Dobbins,27.0,DEN,RB,10.0,9.0,153.0,772.0,37.0,398.0,2.6,374.0,2.4,9.0,17.0,,2025
24.0,Kareem Hunt,30.0,KAN,RB,13.0,4.0,142.0,545.0,45.0,263.0,1.9,282.0,2.0,7.0,20.3,,2025
25.0,Kyle Monangai,23.0,CHI,RB,13.0,1.0,135.0,648.0,33.0,400.0,3.0,248.0,1.8,4.0,33.8,,2025
26.0,Kimani Vidal,24.0,LAC,RB,10.0,8.0,135.0,587.0,30.0,248.0,1.8,339.0,2.5,2.0,67.5,,2025
27.0,Jordan Mason,26.0,MIN,RB,13.0,4.0,133.0,630.0,38.0,327.0,2.5,303.0,2.3,9.0,14.8,,2025
28.0,Zach Charbonnet,24.0,SEA,RB,12.0,0.0,132.0,483.0,29.0,234.0,1.8,249.0,1.9,13.0,10.2,,2025
29.0,Alvin Kamara,30.0,NOR,RB,11.0,11.0,131.0,471.0,21.0,282.0,2.2,189.0,1.4,7.0,18.7,,2025
30.0,TreVeyon Henderson,23.0,NWE,RB,13.0,4.0,129.0,625.0,32.0,312.0,2.4,313.0,2.4,9.0,14.3,,2025
31.0,David Montgomery,28.0,DET,RB,13.0,0.0,129.0,603.0,32.0,309.0,2.4,294.0,2.3,3.0,43.0,,2025
32.0,Jacory Croskey-Merritt,24.0,WAS,RB,13.0,5.0,125.0,550.0,27.0,273.0,2.2,277.0,2.2,8.0,15.6,,2025
33.0,Rachaad White,26.0,TAM,RB,13.0,8.0,117.0,474.0,35.0,309.0,2.6,165.0,1.4,8.0,14.6,,2025
34.0,Nick Chubb,30.0,HOU,RB,13.0,8.0,115.0,472.0,19.0,246.0,2.1,226.0,2.0,4.0,28.8,,2025
35.0,Tyrone Tracy Jr.,26.0,NYG,RB,11.0,7.0,113.0,434.0,24.0,238.0,2.1,196.0,1.7,2.0,56.5,,2025
36.0,Chuba Hubbard,26.0,CAR,RB,11.0,6.0,111.0,433.0,24.0,223.0,2.0,210.0,1.9,0.0,,,2025
37.0,Tyler Allgeier,25.0,ATL,RB,13.0,1.0,108.0,378.0,30.0,203.0,1.9,175.0,1.6,8.0,13.5,,2025
38.0,Bucky Irving,23.0,TAM,RB,6.0,5.0,103.0,353.0,13.0,173.0,1.7,180.0,1.7,9.0,11.4,,2025
39.0,Blake Corum,25.0,LAR,RB,13.0,0.0,101.0,550.0,32.0,378.0,3.7,172.0,1.7,11.0,9.2,,2025
40.0,Cam Skattebo,23.0,NYG,RB,8.0,5.0,101.0,410.0,27.0,218.0,2.2,192.0,1.9,7.0,14.4,,2025
41.0,Rhamondre Stevenson,27.0,NWE,RB,10.0,9.0,101.0,324.0,14.0,128.0,1.3,196.0,1.9,12.0,8.4,,2025
42.0,RJ Harvey,24.0,DEN,RB,13.0,4.0,91.0,354.0,18.0,193.0,2.1,161.0,1.8,2.0,45.5,,2025
43.0,Isiah Pacheco,26.0,KAN,RB,10.0,9.0,90.0,375.0,23.0,212.0,2.4,163.0,1.8,2.0,45.0,,2025
44.0,Jalen Hurts,27.0,PHI,QB,13.0,13.0,88.0,337.0,33.0,267.0,3.0,70.0,0.8,3.0,29.3,,2025
45.0,Emanuel Wilson,26.0,GNB,RB,13.0,1.0,88.0,351.0,22.0,149.0,1.7,202.0,2.3,6.0,14.7,,2025
46.0,Josh Allen,29.0,BUF,QB,13.0,13.0,87.0,487.0,37.0,280.0,3.2,207.0,2.4,7.0,12.4,,2025
47.0,Devin Singletary,28.0,NYG,RB,13.0,1.0,86.0,306.0,19.0,147.0,1.7,159.0,1.8,3.0,28.7,,2025
48.0,Aaron Jones,31.0,MIN,RB,9.0,9.0,81.0,376.0,17.0,221.0,2.7,155.0,1.9,5.0,16.2,,2025
49.0,Zonovan Knight,24.0,ARI,RB,11.0,7.0,81.0,271.0,21.0,137.0,1.7,134.0,1.7,5.0,16.2,,2025
50.0,Drake Maye,23.0,NWE,QB,13.0,13.0,81.0,319.0,26.0,250.0,3.1,69.0,0.9,1.0,81.0,,2025
51.0,Chris Rodriguez,25.0,WAS,RB,11.0,6.0,81.0,372.0,23.0,118.0,1.5,254.0,3.1,6.0,13.5,,2025
52.0,Kenneth Gainwell,26.0,PIT,RB,13.0,2.0,80.0,371.0,26.0,225.0,2.8,146.0,1.8,7.0,11.4,,2025
53.0,Omarion Hampton,22.0,LAC,RB,6.0,5.0,79.0,370.0,21.0,225.0,2.8,145.0,1.8,12.0,6.6,,2025
54.0,Bhayshul Tuten,22.0,JAX,RB,13.0,0.0,77.0,277.0,21.0,117.0,1.5,160.0,2.1,5.0,15.4,,2025
55.0,Brian Robinson Jr.,26.0,SFO,RB,13.0,0.0,72.0,328.0,17.0,187.0,2.6,141.0,2.0,10.0,7.2,,2025
56.0,Sean Tucker,24.0,TAM,RB,13.0,0.0,72.0,306.0,19.0,238.0,3.3,68.0,0.9,5.0,14.4,,2025
57.0,Justin Fields,26.0,NYJ,QB,9.0,9.0,71.0,383.0,26.0,309.0,4.4,74.0,1.0,3.0,23.7,,2025
58.0,Justin Herbert,27.0,LAC,QB,13.0,13.0,67.0,419.0,30.0,349.0,5.2,70.0,1.0,3.0,22.3,,2025
59.0,Caleb Williams,24.0,CHI,QB,13.0,13.0,65.0,321.0,24.0,266.0,4.1,55.0,0.8,5.0,13.0,,2025
60.0,Patrick Mahomes,30.0,KAN,QB,13.0,13.0,62.0,407.0,26.0,346.0,5.6,61.0,1.0,4.0,15.5,,2025
61.0,Jaxson Dart,22.0,NYG,QB,10.0,8.0,61.0,337.0,28.0,282.0,4.6,55.0,0.9,0.0,,,2025
62.0,Trevor Lawrence,26.0,JAX,QB,13.0,13.0,61.0,251.0,27.0,187.0,3.1,64.0,1.0,3.0,20.3,,2025
63.0,Lamar Jackson,28.0,BAL,QB,10.0,10.0,59.0,307.0,21.0,224.0,3.8,83.0,1.4,7.0,8.4,,2025
64.0,Jayden Daniels,25.0,WAS,QB,7.0,7.0,58.0,278.0,14.0,167.0,2.9,111.0,1.9,4.0,14.5,,2025
65.0,Ollie Gordon,21.0,MIA,RB,13.0,1.0,58.0,191.0,19.0,75.0,1.3,116.0,2.0,6.0,9.7,,2025
66.0,Bo Nix,25.0,DEN,QB,13.0,13.0,55.0,244.0,15.0,202.0,3.7,42.0,0.8,0.0,,,2025
67.0,Michael Carter,26.0,ARI,RB,9.0,2.0,53.0,165.0,10.0,104.0,2.0,61.0,1.2,3.0,17.7,,2025
68.0,Samaje Perine,30.0,CIN,RB,11.0,0.0,52.0,268.0,20.0,134.0,2.6,134.0,2.6,3.0,17.3,,2025
69.0,Devin Neal,22.0,NOR,RB,9.0,2.0,50.0,178.0,8.0,80.0,1.6,98.0,2.0,1.0,50.0,,2025
70.0,Kendre Miller,23.0,NOR,RB,7.0,0.0,47.0,193.0,9.0,72.0,1.5,121.0,2.6,7.0,6.7,,2025
71.0,Tyjae Spears,24.0,TEN,RB,9.0,0.0,47.0,177.0,8.0,95.0,2.0,82.0,1.7,4.0,11.8,,2025
72.0,Daniel Jones,28.0,IND,QB,13.0,13.0,45.0,164.0,19.0,137.0,3.0,27.0,0.6,1.0,45.0,,2025
73.0,Dak Prescott,32.0,DAL,QB,13.0,13.0,44.0,138.0,11.0,119.0,2.7,19.0,0.4,3.0,14.7,,2025
74.0,Dylan Sampson,21.0,CLE,RB,13.0,1.0,44.0,116.0,9.0,46.0,1.0,70.0,1.6,6.0,7.3,,2025
75.0,Baker Mayfield,30.0,TAM,QB,13.0,13.0,43.0,285.0,21.0,210.0,4.9,75.0,1.7,7.0,6.1,,2025
76.0,Jordan Love,27.0,GNB,QB,13.0,13.0,42.0,163.0,11.0,112.0,2.7,51.0,1.2,2.0,21.0,,2025
77.0,Jaylen Wright,22.0,MIA,RB,6.0,0.0,42.0,172.0,11.0,63.0,1.5,109.0,2.6,4.0,10.5,,2025
78.0,Geno Smith,35.0,LVR,QB,13.0,13.0,40.0,108.0,13.0,56.0,1.4,52.0,1.3,2.0,20.0,,2025
79.0,Marcus Mariota,32.0,WAS,QB,9.0,6.0,39.0,255.0,12.0,223.0,5.7,32.0,0.8,0.0,,,2025
80.0,Taysom Hill,35.0,NOR,TE,9.0,2.0,35.0,70.0,12.0,19.0,0.5,51.0,1.5,1.0,35.0,,2025
81.0,Ray Davis,26.0,BUF,RB,13.0,0.0,33.0,106.0,6.0,61.0,1.8,45.0,1.4,1.0,33.0,,2025
82.0,Mac Jones,27.0,SFO,QB,10.0,8.0,33.0,63.0,11.0,45.0,1.4,18.0,0.5,1.0,33.0,,2025
83.0,James Conner,30.0,ARI,RB,3.0,3.0,32.0,95.0,7.0,39.0,1.2,56.0,1.8,3.0,10.7,,2025
84.0,Jeremy McNichols,30.0,WAS,RB,13.0,0.0,32.0,211.0,12.0,69.0,2.2,142.0,4.4,6.0,5.3,,2025
85.0,Jaret Patterson,26.0,LAC,RB,4.0,0.0,32.0,129.0,6.0,53.0,1.7,76.0,2.4,0.0,,,2025
86.0,C.J. Stroud,24.0,HOU,QB,10.0,10.0,32.0,194.0,15.0,170.0,5.3,24.0,0.8,0.0,,,2025
87.0,Bryce Young,24.0,CAR,QB,12.0,12.0,32.0,121.0,10.0,104.0,3.3,17.0,0.5,2.0,16.0,,2025
88.0,Jacoby Brissett,33.0,ARI,QB,10.0,8.0,31.0,138.0,13.0,88.0,2.8,50.0,1.6,2.0,15.5,,2025
89.0,Emari Demercado,26.0,ARI,RB,9.0,0.0,31.0,241.0,6.0,155.0,5.0,86.0,2.8,2.0,15.5,,2025
90.0,Keaton Mitchell,23.0,BAL,RB,9.0,0.0,31.0,229.0,9.0,148.0,4.8,81.0,2.6,1.0,31.0,,2025
91.0,Spencer Rattler,25.0,NOR,QB,8.0,8.0,31.0,167.0,17.0,107.0,3.5,60.0,1.9,4.0,7.8,,2025
92.0,Brashard Smith,22.0,KAN,RB,13.0,0.0,30.0,94.0,2.0,57.0,1.9,37.0,1.2,0.0,,,2025
93.0,Cam Ward,23.0,TEN,QB,13.0,13.0,30.0,127.0,12.0,79.0,2.6,48.0,1.6,2.0,15.0,,2025
94.0,Trey Benson,23.0,ARI,RB,4.0,1.0,29.0,160.0,4.0,88.0,3.0,72.0,2.5,2.0,14.5,,2025
95.0,J.J. McCarthy,22.0,MIN,QB,7.0,7.0,29.0,139.0,8.0,96.0,3.3,43.0,1.5,3.0,9.7,,2025
96.0,Kyler Murray,28.0,ARI,QB,5.0,5.0,29.0,173.0,10.0,130.0,4.5,43.0,1.5,2.0,14.5,,2025
97.0,Isaiah Davis,23.0,NYJ,RB,13.0,0.0,28.0,159.0,5.0,71.0,2.5,88.0,3.1,2.0,14.0,,2025
98.0,Tyler Shough,26.0,NOR,QB,7.0,5.0,28.0,106.0,7.0,76.0,2.7,30.0,1.1,2.0,14.0,,2025
99.0,Zavier Scott,26.0,MIN,RB,12.0,0.0,27.0,101.0,5.0,47.0,1.7,54.0,2.0,1.0,27.0,,2025
100.0,Tyrod Taylor,36.0,NYJ,QB,6.0,4.0,27.0,143.0,10.0,114.0,4.2,29.0,1.1,1.0,27.0,,2025
101.0,Kaleb Johnson,22.0,PIT,RB,9.0,0.0,26.0,65.0,2.0,34.0,1.3,31.0,1.2,2.0,13.0,,2025
102.0,Antonio Gibson,27.0,NWE,RB,5.0,0.0,25.0,106.0,6.0,52.0,2.1,54.0,2.2,2.0,12.5,,2025
103.0,Ty Johnson,28.0,BUF,RB,13.0,0.0,25.0,120.0,6.0,84.0,3.4,36.0,1.4,0.0,,,2025
104.0,Matthew Stafford,37.0,LAR,QB,13.0,13.0,25.0,-10.0,0.0,-10.0,-0.4,0.0,0.0,0.0,,,2025
105.0,Jerome Ford,26.0,CLE,RB,13.0,0.0,24.0,73.0,5.0,43.0,1.8,30.0,1.3,9.0,2.7,,2025
106.0,Tank Bigsby,24.0,2TM,RB,13.0,0.0,24.0,180.0,8.0,87.0,3.6,93.0,3.9,6.0,4.0,,2025
106.0,Tank Bigsby,24.0,JAX,RB,1.0,0.0,5.0,12.0,1.0,6.0,1.2,6.0,1.2,0.0,,,2025
106.0,Tank Bigsby,24.0,PHI,RB,12.0,0.0,19.0,168.0,7.0,81.0,4.3,87.0,4.6,6.0,3.2,,2025
107.0,Terrell Jennings,24.0,NWE,RB,7.0,0.0,23.0,73.0,8.0,50.0,2.2,23.0,1.0,1.0,23.0,,2025
108.0,Jaydon Blue,21.0,DAL,RB,4.0,0.0,22.0,65.0,3.0,38.0,1.7,27.0,1.2,2.0,11.0,,2025
109.0,George Holani,26.0,SEA,RB,11.0,0.0,22.0,73.0,5.0,36.0,1.6,37.0,1.7,3.0,7.3,,2025
110.0,Raheem Mostert,33.0,LVR,RB,10.0,0.0,21.0,98.0,5.0,35.0,1.7,63.0,3.0,1.0,21.0,,2025
111.0,Michael Penix,25.0,ATL,QB,9.0,9.0,21.0,70.0,5.0,64.0,3.0,6.0,0.3,0.0,,,2025
112.0,Trevor Etienne,21.0,CAR,RB,13.0,0.0,20.0,94.0,6.0,48.0,2.4,46.0,2.3,1.0,20.0,,2025
113.0,Miles Sanders,28.0,DAL,RB,4.0,0.0,20.0,117.0,5.0,81.0,4.1,36.0,1.8,1.0,20.0,,2025
114.0,Sam Darnold,28.0,SEA,QB,13.0,13.0,19.0,72.0,6.0,70.0,3.7,2.0,0.1,0.0,,,2025
115.0,Tua Tagovailoa,27.0,MIA,QB,13.0,13.0,19.0,42.0,1.0,39.0,2.1,3.0,0.2,0.0,,,2025
116.0,Braelon Allen,21.0,NYJ,RB,4.0,0.0,18.0,76.0,4.0,43.0,2.4,33.0,1.8,0.0,,,2025
117.0,DJ Giddens,22.0,IND,RB,7.0,0.0,18.0,66.0,3.0,30.0,1.7,36.0,2.0,0.0,,,2025
118.0,Justice Hill,28.0,BAL,RB,10.0,0.0,18.0,93.0,4.0,23.0,1.3,70.0,3.9,1.0,18.0,,2025
119.0,Russell Wilson,37.0,NYG,QB,6.0,3.0,18.0,106.0,6.0,91.0,5.1,15.0,0.8,0.0,,,2025
120.0,Jaleel McLaughlin,25.0,DEN,RB,4.0,0.0,17.0,65.0,4.0,43.0,2.5,22.0,1.3,0.0,,,2025
121.0,Aaron Rodgers,42.0,PIT,QB,12.0,12.0,17.0,26.0,3.0,26.0,1.5,0.0,0.0,0.0,,,2025
122.0,Malik Davis,27.0,DAL,RB,7.0,0.0,16.0,103.0,4.0,87.0,5.4,16.0,1.0,0.0,,,2025
123.0,Brock Purdy,26.0,SFO,QB,5.0,5.0,16.0,43.0,7.0,37.0,2.3,6.0,0.4,0.0,,,2025
124.0,Joe Flacco,40.0,2TM,QB,10.0,10.0,16.0,31.0,7.0,27.0,1.7,4.0,0.3,0.0,,,2025
124.0,Joe Flacco,40.0,CLE,QB,4.0,4.0,6.0,13.0,2.0,13.0,2.2,0.0,0.0,0.0,,,2025
124.0,Joe Flacco,40.0,CIN,QB,6.0,6.0,10.0,18.0,5.0,14.0,1.4,4.0,0.4,0.0,,,2025
125.0,Jared Goff,31.0,DET,QB,13.0,13.0,15.0,44.0,4.0,42.0,2.8,2.0,0.1,0.0,,,2025
126.0,Najee Harris,27.0,LAC,RB,3.0,0.0,15.0,61.0,3.0,30.0,2.0,31.0,2.1,0.0,,,2025
127.0,LeQuint Allen,21.0,JAX,RB,13.0,0.0,14.0,70.0,5.0,40.0,2.9,30.0,2.1,2.0,7.0,,2025
128.0,Austin Ekeler,30.0,WAS,RB,2.0,2.0,14.0,43.0,3.0,23.0,1.6,20.0,1.4,0.0,,,2025
129.0,Dillon Gabriel,25.0,CLE,QB,9.0,6.0,14.0,86.0,4.0,72.0,5.1,14.0,1.0,1.0,14.0,,2025
