Rush_Unnamed: 0_level_0 Rk,Player,Rush_Unnamed: 2_level_0 Age,Rush_Unnamed: 3_level_0 Team,Rush_Unnamed: 4_level_0 Pos,Rush_Unnamed: 5_level_0 G,Rush_Unnamed: 6_level_0 GS,Rush_Rushing Att,Rush_Rushing Yds,Rush_Rushing TD,Rush_Rushing 1D,Rush_Rushing Succ%,Rush_Rushing Lng,Rush_Rushing Y/A,Rush_Rushing Y/G,Rush_Rushing A/G,Rush_Unnamed: 16_level_0 Fmb,Rush_Unnamed: 17_level_0 Awards,Year
1.0,James Cook,26.0,BUF,RB,13.0,13.0,249.0,1308.0,8.0,55.0,56.2,64.0,5.3,100.6,19.2,6.0,,2025
2.0,Jonathan Taylor,26.0,IND,RB,13.0,13.0,247.0,1356.0,16.0,68.0,55.1,83.0,5.5,104.3,19.0,2.0,,2025
3.0,Christian McCaffrey,29.0,SFO,RB,13.0,13.0,237.0,849.0,8.0,55.0,46.8,20.0,3.6,65.3,18.2,2.0,,2025
4.0,Derrick Henry,31.0,BAL,RB,13.0,13.0,222.0,1025.0,10.0,51.0,50.0,59.0,4.6,78.8,17.1,3.0,,2025
5.0,Saquon Barkley,28.0,PHI,RB,13.0,13.0,218.0,862.0,5.0,33.0,43.1,65.0,4.0,66.3,16.8,1.0,,2025
6.0,Bijan Robinson,23.0,ATL,RB,13.0,13.0,215.0,1081.0,5.0,48.0,54.0,81.0,5.0,83.2,16.5,3.0,,2025
7.0,Javonte Williams,25.0,DAL,RB,13.0,13.0,215.0,1022.0,9.0,55.0,54.9,66.0,4.8,78.6,16.5,2.0,,2025
8.0,Quinshon Judkins,22.0,CLE,RB,12.0,12.0,210.0,784.0,7.0,48.0,42.9,46.0,3.7,65.3,17.5,0.0,,2025
9.0,Josh Jacobs,27.0,GNB,RB,12.0,12.0,206.0,817.0,12.0,50.0,51.0,29.0,4.0,68.1,17.2,2.0,,2025
10.0,Travis Etienne,26.0,JAX,RB,13.0,13.0,201.0,917.0,7.0,38.0,48.3,71.0,4.6,70.5,15.5,1.0,,2025
11.0,Breece Hall,24.0,NYJ,RB,13.0,13.0,201.0,877.0,3.0,47.0,49.8,35.0,4.4,67.5,15.5,2.0,,2025
12.0,Kyren Williams,25.0,LAR,RB,13.0,13.0,196.0,952.0,8.0,60.0,65.3,34.0,4.9,73.2,15.1,2.0,,2025
13.0,De'Von Achane,24.0,MIA,RB,13.0,13.0,193.0,1126.0,7.0,49.0,48.7,59.0,5.8,86.6,14.8,1.0,,2025
