Scrim_Unnamed: 0_level_0 Rk,Player,Scrim_Unnamed: 2_level_0 Age,Scrim_Unnamed: 3_level_0 Team,Scrim_Unnamed: 4_level_0 Pos,Scrim_Unnamed: 5_level_0 G,Scrim_Unnamed: 6_level_0 GS,Scrim_Receiving Tgt,Scrim_Receiving Rec,Scrim_Receiving Yds,Scrim_Receiving Y/R,Scrim_Receiving TD,Scrim_Receiving 1D,Scrim_Receiving Succ%,Scrim_Receiving Lng,Scrim_Receiving R/G,Scrim_Receiving Y/G,Scrim_Receiving Ctch%,Scrim_Receiving Y/Tgt,Scrim_Rushing Att,Scrim_Rushing Yds,Scrim_Rushing TD,Scrim_Rushing 1D,Scrim_Rushing Succ%,Scrim_Rushing Lng,Scrim_Rushing Y/A,Scrim_Rushing Y/G,Scrim_Rushing A/G,Scrim_Scrimmage Touch,Scrim_Scrimmage Y/Tch,Scrim_Scrimmage YScm,Scrim_Scrimmage RRTD,Scrim_Unnamed: 32_level_0 Fmb,Scrim_Unnamed: 33_level_0 Awards,Year
1.0,Bijan Robinson,23.0,ATL,RB,13.0,13.0,70.0,56.0,602.0,10.8,2.0,24.0,58.6,69.0,4.3,46.3,80.0,8.6,215.0,1081.0,5.0,48.0,54.0,81.0,5.0,83.2,16.5,271.0,6.2,1683.0,7.0,3.0,,2025
2.0,Jonathan Taylor,26.0,IND,RB,13.0,13.0,40.0,35.0,304.0,8.7,2.0,12.0,57.5,43.0,2.7,23.4,87.5,7.6,247.0,1356.0,16.0,68.0,55.1,83.0,5.5,104.3,19.0,282.0,5.9,1660.0,18.0,2.0,,2025
3.0,Christian McCaffrey,29.0,SFO,RB,13.0,13.0,107.0,85.0,806.0,9.5,5.0,41.0,58.9,39.0,6.5,62.0,79.4,7.5,237.0,849.0,8.0,55.0,46.8,20.0,3.6,65.3,18.2,322.0,5.1,1655.0,13.0,2.0,,2025
4.0,James Cook,26.0,BUF,RB,13.0,13.0,31.0,29.0,267.0,9.2,1.0,9.0,58.1,51.0,2.2,20.5,93.5,8.6,249.0,1308.0,8.0,55.0,56.2,64.0,5.3,100.6,19.2,278.0,5.7,1575.0,9.0,6.0,,2025
5.0,Jahmyr Gibbs,23.0,DET,RB,13.0,13.0,66.0,58.0,474.0,8.2,3.0,21.0,53.0,42.0,4.5,36.5,87.9,7.2,187.0,1062.0,13.0,50.0,49.2,78.0,5.7,81.7,14.4,245.0,6.3,1536.0,16.0,0.0,,2025
6.0,De'Von Achane,24.0,MIA,RB,13.0,13.0,73.0,55.0,383.0,7.0,4.0,18.0,41.1,29.0,4.2,29.5,75.3,5.2,193.0,1126.0,7.0,49.0,48.7,59.0,5.8,86.6,14.8,248.0,6.1,1509.0,11.0,1.0,,2025
7.0,Jaxon Smith-Njigba,23.0,SEA,WR,13.0,13.0,121.0,89.0,1428.0,16.0,9.0,63.0,62.8,63.0,6.8,109.8,73.6,11.8,7.0,36.0,0.0,2.0,57.1,11.0,5.1,2.8,0.5,96.0,15.3,1464.0,9.0,3.0,,2025
8.0,Puka Nacua,24.0,LAR,WR,12.0,11.0,118.0,93.0,1186.0,12.8,6.0,58.0,71.2,39.0,7.8,98.8,78.8,10.1,6.0,73.0,1.0,3.0,66.7,45.0,12.2,6.1,0.5,99.0,12.7,1259.0,7.0,1.0,,2025
9.0,Breece Hall,24.0,NYJ,RB,13.0,13.0,40.0,30.0,309.0,10.3,1.0,11.0,57.5,42.0,2.3,23.8,75.0,7.7,201.0,877.0,3.0,47.0,49.8,35.0,4.4,67.5,15.5,231.0,5.1,1186.0,4.0,2.0,,2025
10.0,Rico Dowdle,27.0,CAR,RB,13.0,7.0,36.0,29.0,254.0,8.8,1.0,13.0,52.8,36.0,2.2,19.5,80.6,7.1,192.0,929.0,5.0,45.0,47.9,53.0,4.8,71.5,14.8,221.0,5.4,1183.0,6.0,1.0,,2025
